TIME_INTERVAL,avg_lmp
8/3/2022 3:40,4601.76688
8/3/2022 3:45,4540.705851
8/3/2022 3:50,4379.747115
8/3/2022 3:55,4968.65606
8/3/2022 4:00,5120.133048
8/3/2022 4:05,5117.157048
8/3/2022 4:10,5119.283838
8/3/2022 4:15,4534.214503
8/3/2022 4:20,5122.624048
8/3/2022 4:25,4459.188039
8/3/2022 4:30,4546.45579
8/3/2022 4:35,5123.202149
8/3/2022 4:40,5122.552208
8/3/2022 4:45,5120.36646
8/3/2022 4:50,4534.520347
8/3/2022 4:55,5121.363541
8/3/2022 5:00,4960.029666
8/3/2022 5:05,3453.430053
8/3/2022 5:10,5042.800886
8/3/2022 5:15,5117.522523
8/3/2022 5:20,5117.495655
8/3/2022 5:25,5120.757776
8/3/2022 5:30,5120.375125
8/3/2022 5:35,5119.20386
8/3/2022 5:40,5121.636119
8/3/2022 5:45,5119.016342
8/3/2022 5:50,5465.864566
8/3/2022 5:55,5467.489755
8/3/2022 6:00,5121.634439
8/3/2022 6:05,588.3507865
8/3/2022 6:10,794.8667624
8/3/2022 6:15,5039.744222
8/3/2022 6:20,5039.085703
8/3/2022 6:25,5043.103535
8/3/2022 6:30,4452.983867
8/3/2022 6:35,4262.932324
8/3/2022 6:40,4526.366605
8/3/2022 6:45,4323.598019
8/3/2022 6:50,4512.405817
8/3/2022 6:55,4337.241289
8/3/2022 7:00,4829.22388
8/3/2022 7:05,0
8/3/2022 7:10,4020.394751
8/3/2022 7:15,4415.16797
8/3/2022 7:20,4334.69224
8/3/2022 7:25,4326.322587
8/3/2022 7:30,4409.07568
8/3/2022 7:35,4415.980964
8/3/2022 7:40,4117.110799
8/3/2022 7:45,4348.919088
8/3/2022 7:50,5829.708186
8/3/2022 7:55,5818.320116
8/3/2022 8:00,5843.713738
8/3/2022 8:05,4364.712466
8/3/2022 8:10,4388.95662
8/3/2022 8:15,4438.910775
8/3/2022 8:20,4809.128272
8/3/2022 8:25,4699.160736
8/3/2022 8:30,4729.241649
8/3/2022 8:35,5500.007646
8/3/2022 8:40,5506.080653
8/3/2022 8:45,5735.699659
8/3/2022 8:50,6313.654309
8/3/2022 8:55,6109.019989
8/3/2022 9:00,6367.637238
8/3/2022 9:05,1171.873695
8/3/2022 9:10,4157.234708
8/3/2022 9:15,4099.729633
8/3/2022 9:20,4779.62017
8/3/2022 9:25,4695.144645
8/3/2022 9:30,5018.575149
8/3/2022 9:35,6468.409533
8/3/2022 9:40,9921.912088
8/3/2022 9:45,10795.71945
8/3/2022 9:50,7426.122051
8/3/2022 9:55,6879.388802
8/3/2022 10:00,6585.3739
8/3/2022 10:05,1517.756151
8/3/2022 10:10,5655.137468
8/3/2022 10:15,4399.102262
8/3/2022 10:20,4429.398356
8/3/2022 10:25,4428.307963
8/3/2022 10:30,9687.328021
8/3/2022 10:35,4436.84141
8/3/2022 10:40,4442.37606
8/3/2022 10:45,4445.437636
8/3/2022 10:50,4405.318532
8/3/2022 10:55,5285.759654
8/3/2022 11:00,4403.022291
8/3/2022 11:05,5554.859086
8/3/2022 11:10,5697.134347
8/3/2022 11:15,4904.557217
8/3/2022 11:20,5790.731122
8/3/2022 11:25,5557.993809
8/3/2022 11:30,5555.388787
8/3/2022 11:35,5466.615202
8/3/2022 11:40,4783.138513
8/3/2022 11:45,5554.966862
8/3/2022 11:50,4919.834929
8/3/2022 11:55,4888.84805
8/3/2022 12:00,4183.710172
8/3/2022 12:05,5046.918126
8/3/2022 12:10,4781.340783
8/3/2022 12:15,5720.857058
8/3/2022 12:20,5779.554578
8/3/2022 12:25,6229.763096
8/3/2022 12:30,6990.774959
8/3/2022 12:35,7000.88808
8/3/2022 12:40,7022.388529
8/3/2022 12:45,10831.20541
8/3/2022 12:50,7253.914471
8/3/2022 12:55,6501.416251
8/3/2022 13:00,10819.59828
8/3/2022 13:05,6506.914052
8/3/2022 13:10,11010.25019
8/3/2022 13:15,11001.06153
8/3/2022 13:20,10895.9747
8/3/2022 13:25,10907.78382
8/3/2022 13:30,6473.035304
8/3/2022 13:35,6517.783404
8/3/2022 13:40,6520.621921
8/3/2022 13:45,10774.3156
8/3/2022 13:50,9786.238184
8/3/2022 13:55,6521.794329
8/3/2022 14:00,6517.021282
8/3/2022 14:05,11061.1568
8/3/2022 14:10,10647.32138
8/3/2022 14:15,10643.15001
8/3/2022 14:20,12620.79072
8/3/2022 14:25,8512.837396
8/3/2022 14:30,8488.202987
8/3/2022 14:35,11123.44695
8/3/2022 14:40,7333.736181
8/3/2022 14:45,7326.575279
8/3/2022 14:50,6846.030083
8/3/2022 14:55,5780.651138
8/3/2022 15:00,6567.844326
8/3/2022 15:05,6272.376478
8/3/2022 15:10,5701.310081
8/3/2022 15:15,5701.677603
8/3/2022 15:20,6967.323241
8/3/2022 15:25,6074.078727
8/3/2022 15:30,5703.121102
8/3/2022 15:35,7905.244421
8/3/2022 15:40,5702.009115
8/3/2022 15:45,6075.375746
8/3/2022 15:50,6073.736588
8/3/2022 15:55,5100.279664
8/3/2022 16:00,5101.457379
8/3/2022 16:05,8024.685709
8/3/2022 16:10,7229.384311
8/3/2022 16:15,7096.05316
8/3/2022 16:20,6244.388985
8/3/2022 16:25,6857.484879
8/3/2022 16:30,6749.489338
8/3/2022 16:35,6175.641816
8/3/2022 16:40,6646.92769
8/3/2022 16:45,4602.03121
8/3/2022 16:50,5197.037867
8/3/2022 16:55,4425.088298
8/3/2022 17:00,4325.623228
8/3/2022 17:05,4580.898335
8/3/2022 17:10,4647.203059
8/3/2022 17:15,4452.399021
8/3/2022 17:20,4524.38405
8/3/2022 17:25,4323.341599
8/3/2022 17:30,5127.988928
8/3/2022 17:35,5120.213572
8/3/2022 17:40,5120.629324
8/3/2022 17:45,6016.054115
8/3/2022 17:50,6028.434457
8/3/2022 17:55,6746.199414
8/3/2022 18:00,11250.71455
8/3/2022 18:05,15111.34717
8/3/2022 18:10,12626.02199
8/3/2022 18:15,13393.99517
8/3/2022 18:20,8032.893878
8/3/2022 18:25,7087.168682
8/3/2022 18:30,12893.6577
8/3/2022 18:35,9800.873298
8/3/2022 18:40,11652.27245
8/3/2022 18:45,12414.63785
8/3/2022 18:50,12280.5437
8/3/2022 18:55,10450.91439
8/3/2022 19:00,10447.87396
8/3/2022 19:05,6823.614198
8/3/2022 19:10,8252.571086
8/3/2022 19:15,12625.64202
8/3/2022 19:20,11682.21404
8/3/2022 19:25,5106.392338
8/3/2022 19:30,6833.083805
8/3/2022 19:35,7326.230387
8/3/2022 19:40,6837.749363
8/3/2022 19:45,6863.701138
8/3/2022 19:50,6568.526617
8/3/2022 19:55,6572.563902
8/3/2022 20:00,11576.02075
8/3/2022 20:05,12313.08065
8/3/2022 20:10,12131.62862
8/3/2022 20:15,11468.40508
8/3/2022 20:20,7095.653092
8/3/2022 20:25,7532.607325
8/3/2022 20:30,6923.025832
8/3/2022 20:35,6880.009569
8/3/2022 20:40,6784.137482
8/3/2022 20:45,6748.832108
8/3/2022 20:50,6081.384922
8/3/2022 20:55,6083.656056
8/3/2022 21:00,6075.081244
8/3/2022 21:05,15611.49063
8/3/2022 21:10,9058.361794
8/3/2022 21:15,7078.914322
8/3/2022 21:20,12515.64031
8/3/2022 21:25,7107.469206
8/3/2022 21:30,6313.973962
8/3/2022 21:35,6307.813922
8/3/2022 21:40,6032.172691
8/3/2022 21:45,6267.609115
8/3/2022 21:50,4782.881997
8/3/2022 21:55,4818.91148
8/3/2022 22:00,4808.708848
8/3/2022 22:05,6396.564873
8/3/2022 22:10,5571.838426
8/3/2022 22:15,5614.97502
8/3/2022 22:20,5378.636925
8/3/2022 22:25,5337.786647
8/3/2022 22:30,5328.23259
8/3/2022 22:35,5306.129355
8/3/2022 22:40,5182.751322
8/3/2022 22:45,4532.902049
8/3/2022 22:50,4530.424937
8/3/2022 22:55,4530.178095
8/3/2022 23:00,4589.921499
8/3/2022 23:05,5935.397514
8/3/2022 23:10,5321.311707
8/3/2022 23:15,5305.838014
8/3/2022 23:20,5314.352142
8/3/2022 23:25,5312.11297
8/3/2022 23:30,5304.199801
8/3/2022 23:35,5312.226536
8/3/2022 23:40,5186.532032
8/3/2022 23:45,4588.67114
8/3/2022 23:50,4586.657015
8/3/2022 23:55,4533.725992
8/4/2022 0:00,4525.672137
8/4/2022 0:05,5648.52151
8/4/2022 0:10,4667.889381
8/4/2022 0:15,5178.755654
8/4/2022 0:20,5236.686244
8/4/2022 0:25,5838.996758
8/4/2022 0:30,5472.518899
8/4/2022 0:35,5267.135967
8/4/2022 0:40,5455.53279
8/4/2022 0:45,4267.249898
8/4/2022 0:50,4495.589453
8/4/2022 0:55,4511.476387
8/4/2022 1:00,4507.432976
8/4/2022 1:05,5448.644636
8/4/2022 1:10,5460.183445
8/4/2022 1:15,5103.98222
8/4/2022 1:20,5450.987508
8/4/2022 1:25,5382.518877
8/4/2022 1:30,5456.039487
8/4/2022 1:35,5452.412235
8/4/2022 1:40,5451.169424
8/4/2022 1:45,5447.729482
8/4/2022 1:50,5247.211233
8/4/2022 1:55,5146.429857
8/4/2022 2:00,5140.101131
8/4/2022 2:05,4286.233859
8/4/2022 2:10,4300.815566
8/4/2022 2:15,5009.047169
8/4/2022 2:20,5010.193473
8/4/2022 2:25,5075.525899
8/4/2022 2:30,5012.91136
8/4/2022 2:35,5074.43697
8/4/2022 2:40,4838.596671
8/4/2022 2:45,5012.462708
8/4/2022 2:50,4836.45287
8/4/2022 2:55,4597.540158
8/4/2022 3:00,5007.141721
8/4/2022 3:05,5410.984136
8/4/2022 3:10,5354.192542
8/4/2022 3:15,4501.085411
8/4/2022 3:20,5175.27644
8/4/2022 3:25,5348.596228
8/4/2022 3:30,5433.312111
8/4/2022 3:35,5407.711852
8/4/2022 3:40,5008.905048
8/4/2022 3:45,5175.050659
8/4/2022 3:50,5173.424016
8/4/2022 3:55,4485.14331
8/4/2022 4:00,4494.191781
8/4/2022 4:05,4499.05135
8/4/2022 4:10,4861.781564
8/4/2022 4:15,4820.630999
8/4/2022 4:20,4993.206428
8/4/2022 4:25,4822.24064
8/4/2022 4:30,4820.595837
8/4/2022 4:35,4819.894517
8/4/2022 4:40,5165.381683
8/4/2022 4:45,4510.987895
8/4/2022 4:50,5165.392276
8/4/2022 4:55,4818.692398
8/4/2022 5:00,5162.525472
8/4/2022 5:05,1698.400227
8/4/2022 5:10,4824.338846
8/4/2022 5:15,4827.386885
8/4/2022 5:20,1697.564133
8/4/2022 5:25,1698.159529
8/4/2022 5:30,1698.1066
8/4/2022 5:35,1698.043569
8/4/2022 5:40,1700.13147
8/4/2022 5:45,1700.797739
8/4/2022 5:50,4807.486012
8/4/2022 5:55,744.6080411
8/4/2022 6:00,4802.52573
8/4/2022 6:05,742.1548763
8/4/2022 6:10,741.975621
8/4/2022 6:15,742.6638716
8/4/2022 6:20,154.2427506
8/4/2022 6:25,154.7793375
8/4/2022 6:30,1111.755224
8/4/2022 6:35,4218.323343
8/4/2022 6:40,4801.993903
8/4/2022 6:45,1112.185635
8/4/2022 6:50,4863.894399
8/4/2022 6:55,4212.082578
8/4/2022 7:00,4867.823478
8/4/2022 7:05,152.2556183
8/4/2022 7:10,1124.978921
8/4/2022 7:15,4462.285526
8/4/2022 7:20,4467.158024
8/4/2022 7:25,4464.701499
8/4/2022 7:30,4461.18938
8/4/2022 7:35,4465.481609
8/4/2022 7:40,4461.172336
8/4/2022 7:45,5061.128023
8/4/2022 7:50,5425.260637
8/4/2022 7:55,5352.796617
8/4/2022 8:00,5931.601938
8/4/2022 8:05,5082.151008
8/4/2022 8:10,4617.702001
8/4/2022 8:15,4635.201449
8/4/2022 8:20,4640.919971
8/4/2022 8:25,5291.06257
8/4/2022 8:30,4773.730237
8/4/2022 8:35,6020.42646
8/4/2022 8:40,5668.165143
8/4/2022 8:45,6468.993535
8/4/2022 8:50,5708.167616
8/4/2022 8:55,10961.94646
8/4/2022 9:00,12365.18548
8/4/2022 9:05,1712.177754
8/4/2022 9:10,5831.310037
8/4/2022 9:15,5359.189413
8/4/2022 9:20,5591.97872
8/4/2022 9:25,4334.052502
8/4/2022 9:30,10690.19154
8/4/2022 9:35,4903.912434
8/4/2022 9:40,6582.669401
8/4/2022 9:45,11327.21406
8/4/2022 9:50,12256.07119
8/4/2022 9:55,11876.16683
8/4/2022 10:00,11651.46519
8/4/2022 10:05,5585.507478
8/4/2022 10:10,4306.516268
8/4/2022 10:15,4902.91358
8/4/2022 10:20,5870.182729
8/4/2022 10:25,7130.046331
8/4/2022 10:30,6827.937344
8/4/2022 10:35,6664.422163
8/4/2022 10:40,6987.371381
8/4/2022 10:45,12173.41501
8/4/2022 10:50,11822.7321
8/4/2022 10:55,13159.38987
8/4/2022 11:00,13344.94795
8/4/2022 11:05,11479.1293
8/4/2022 11:10,4905.654332
8/4/2022 11:15,6761.091664
8/4/2022 11:20,10247.42603
8/4/2022 11:25,7214.908745
8/4/2022 11:30,4923.424973
8/4/2022 11:35,4327.326599
8/4/2022 11:40,4327.330783
8/4/2022 11:45,4327.096913
8/4/2022 11:50,4327.104401
8/4/2022 11:55,4190.775801
8/4/2022 12:00,4102.257932
8/4/2022 12:05,3036.488772
8/4/2022 12:10,3034.186323
8/4/2022 12:15,4210.528139
8/4/2022 12:20,4101.817941
8/4/2022 12:25,4189.873356
8/4/2022 12:30,4785.893622
8/4/2022 12:35,4189.809273
8/4/2022 12:40,4189.723168
8/4/2022 12:45,4189.594783
8/4/2022 12:50,4784.397876
8/4/2022 12:55,4189.635082
8/4/2022 13:00,5418.277327
8/4/2022 13:05,6072.349163
8/4/2022 13:10,12859.45692
8/4/2022 13:15,9758.651637
8/4/2022 13:20,14437.46518
8/4/2022 13:25,9128.058754
8/4/2022 13:30,9133.748032
8/4/2022 13:35,15249.43956
8/4/2022 13:40,14711.5833
8/4/2022 13:45,13668.45623
8/4/2022 13:50,13342.82063
8/4/2022 13:55,13438.04349
8/4/2022 14:00,13006.01559
8/4/2022 14:05,13450.90339
8/4/2022 14:10,14999.71451
8/4/2022 14:15,14503.09175
8/4/2022 14:20,14962.28632
8/4/2022 14:25,14443.7586
8/4/2022 14:30,16566.82195
8/4/2022 14:35,23459.48169
8/4/2022 14:40,23373.5322
8/4/2022 14:45,16362.24971
8/4/2022 14:50,15026.75287
8/4/2022 14:55,8279.46788
8/4/2022 15:00,12920.53412
8/4/2022 15:05,14694.38267
8/4/2022 15:10,12544.95091
8/4/2022 15:15,13343.54911
8/4/2022 15:20,14158.44508
8/4/2022 15:25,13137.22502
8/4/2022 15:30,13448.30856
8/4/2022 15:35,16364.34332
8/4/2022 15:40,11623.15845
8/4/2022 15:45,15397.34057
8/4/2022 15:50,9888.516998
8/4/2022 15:55,9078.018281
8/4/2022 16:00,9852.998149
8/4/2022 16:05,14462.86768
8/4/2022 16:10,9059.718304
8/4/2022 16:15,13990.81543
8/4/2022 16:20,9104.623801
8/4/2022 16:25,8383.563621
8/4/2022 16:30,7678.225163
8/4/2022 16:35,7678.805917
8/4/2022 16:40,8072.899189
8/4/2022 16:45,6778.836565
8/4/2022 16:50,5702.290187
8/4/2022 16:55,6365.919224
8/4/2022 17:00,4688.434276
8/4/2022 17:05,5487.989901
8/4/2022 17:10,5310.271808
8/4/2022 17:15,5273.713619
8/4/2022 17:20,5518.728072
8/4/2022 17:25,6449.194572
8/4/2022 17:30,5543.894029
8/4/2022 17:35,5544.325212
8/4/2022 17:40,4671.306847
8/4/2022 17:45,3394.356031
8/4/2022 17:50,4669.807996
8/4/2022 17:55,4670.889617
8/4/2022 18:00,4893.50865
8/4/2022 18:05,10173.2738
8/4/2022 18:10,4416.645305
8/4/2022 18:15,4883.591461
8/4/2022 18:20,4883.592577
8/4/2022 18:25,4883.592577
8/4/2022 18:30,4883.592356
8/4/2022 18:35,11937.36942
8/4/2022 18:40,11937.36964
8/4/2022 18:45,11601.24343
8/4/2022 18:50,11485.41936
8/4/2022 18:55,5914.647621
8/4/2022 19:00,11597.58168
8/4/2022 19:05,12788.59739
8/4/2022 19:10,9155.4316
8/4/2022 19:15,9232.380245
8/4/2022 19:20,8408.159364
8/4/2022 19:25,8491.269782
8/4/2022 19:30,10270.66067
8/4/2022 19:35,6720.761603
8/4/2022 19:40,6523.310287
8/4/2022 19:45,6831.472993
8/4/2022 19:50,7593.504063
8/4/2022 19:55,13159.89377
8/4/2022 20:00,13368.33692
8/4/2022 20:05,26432.18777
8/4/2022 20:10,13803.91583
8/4/2022 20:15,13759.21473
8/4/2022 20:20,14321.89285
8/4/2022 20:25,13268.98534
8/4/2022 20:30,13385.73156
8/4/2022 20:35,13267.36973
8/4/2022 20:40,13301.48719
8/4/2022 20:45,13112.13939
8/4/2022 20:50,13163.74009
8/4/2022 20:55,6340.212244
8/4/2022 21:00,6825.100944
8/4/2022 21:05,8439.302378
8/4/2022 21:10,8254.553544
8/4/2022 21:15,7134.47134
8/4/2022 21:20,8747.441286
8/4/2022 21:25,8457.588504
8/4/2022 21:30,8242.780083
8/4/2022 21:35,7169.850953
8/4/2022 21:40,5782.316155
8/4/2022 21:45,6782.193419
8/4/2022 21:50,7460.968053
8/4/2022 21:55,5463.115707
8/4/2022 22:00,4769.665451
8/4/2022 22:05,7719.035433
8/4/2022 22:10,5497.596449
8/4/2022 22:15,6654.928164
8/4/2022 22:20,5598.370486
8/4/2022 22:25,6352.384356
8/4/2022 22:30,5358.725731
8/4/2022 22:35,5334.778002
8/4/2022 22:40,5349.895232
8/4/2022 22:45,5303.574702
8/4/2022 22:50,5182.45052
8/4/2022 22:55,5181.344403
8/4/2022 23:00,4588.9534
8/4/2022 23:05,5905.461721
8/4/2022 23:10,5430.17749
8/4/2022 23:15,5338.366777
8/4/2022 23:20,5326.186484
8/4/2022 23:25,5310.453418
8/4/2022 23:30,5165.895385
8/4/2022 23:35,5288.376594
8/4/2022 23:40,4697.703432
8/4/2022 23:45,3178.747819
8/4/2022 23:50,153.2249532
8/4/2022 23:55,153.3801463
8/5/2022 0:00,150.7284722
8/5/2022 0:05,6217.975233
8/5/2022 0:10,5681.239846
8/5/2022 0:15,1094.289468
8/5/2022 0:20,1093.219005
8/5/2022 0:25,1088.719057
8/5/2022 0:30,1089.975793
8/5/2022 0:35,1086.413643
8/5/2022 0:40,1091.108246
8/5/2022 0:45,740.64038
8/5/2022 0:50,744.4008148
8/5/2022 0:55,154.7712101
8/5/2022 1:00,3954.357117
8/5/2022 1:05,5147.982586
8/5/2022 1:10,5343.290102
8/5/2022 1:15,5480.064353
8/5/2022 1:20,5277.98949
8/5/2022 1:25,4917.548003
8/5/2022 1:30,4910.660151
8/5/2022 1:35,4903.217887
8/5/2022 1:40,4895.414891
8/5/2022 1:45,4776.816475
8/5/2022 1:50,4759.570411
8/5/2022 1:55,4759.90005
8/5/2022 2:00,4619.318199
8/5/2022 2:05,5335.908991
8/5/2022 2:10,4751.588108
8/5/2022 2:15,5383.092508
8/5/2022 2:20,5335.777548
8/5/2022 2:25,5462.260927
8/5/2022 2:30,5460.029058
8/5/2022 2:35,5334.626719
8/5/2022 2:40,4750.600697
8/5/2022 2:45,4898.068083
8/5/2022 2:50,4749.384183
8/5/2022 2:55,4968.164621
8/5/2022 3:00,4487.941207
8/5/2022 3:05,5330.470585
8/5/2022 3:10,5073.592846
8/5/2022 3:15,4749.021363
8/5/2022 3:20,4747.918845
8/5/2022 3:25,5200.727282
8/5/2022 3:30,5072.60463
8/5/2022 3:35,4488.870514
8/5/2022 3:40,5072.127226
8/5/2022 3:45,1696.988732
8/5/2022 3:50,4864.555455
8/5/2022 3:55,3982.983541
8/5/2022 4:00,4560.586232
8/5/2022 4:05,4305.116981
8/5/2022 4:10,5068.098556
8/5/2022 4:15,5068.290116
8/5/2022 4:20,5067.514583
8/5/2022 4:25,4667.703502
8/5/2022 4:30,4886.574682
8/5/2022 4:35,4886.797948
8/5/2022 4:40,5074.125032
8/5/2022 4:45,4921.144719
8/5/2022 4:50,4491.887741
8/5/2022 4:55,4492.137107
8/5/2022 5:00,4491.897542
8/5/2022 5:05,1109.90179
8/5/2022 5:10,1111.669987
8/5/2022 5:15,1696.002362
8/5/2022 5:20,4804.909336
8/5/2022 5:25,4920.87151
8/5/2022 5:30,4809.473952
8/5/2022 5:35,4807.382032
8/5/2022 5:40,4811.08315
8/5/2022 5:45,1113.997491
8/5/2022 5:50,4805.992869
8/5/2022 5:55,4804.350593
8/5/2022 6:00,4805.745153
8/5/2022 6:05,1693.175784
8/5/2022 6:10,1693.011552
8/5/2022 6:15,1696.259929
8/5/2022 6:20,1697.999383
8/5/2022 6:25,2053.483557
8/5/2022 6:30,4792.814268
8/5/2022 6:35,4793.640997
8/5/2022 6:40,4702.248326
8/5/2022 6:45,4924.99017
8/5/2022 6:50,5055.975356
8/5/2022 6:55,4531.955863
8/5/2022 7:00,4695.946078
8/5/2022 7:05,148.5204569
8/5/2022 7:10,150.6288548
8/5/2022 7:15,156.6023932
8/5/2022 7:20,4200.527216
8/5/2022 7:25,4199.677103
8/5/2022 7:30,4459.340531
8/5/2022 7:35,4713.453224
8/5/2022 7:40,4459.45968
8/5/2022 7:45,4715.602647
8/5/2022 7:50,4883.482726
8/5/2022 7:55,4900.716615
8/5/2022 8:00,5851.496679
8/5/2022 8:05,4690.758679
8/5/2022 8:10,5514.07336
8/5/2022 8:15,5263.361074
8/5/2022 8:20,6898.239089
8/5/2022 8:25,7565.352637
8/5/2022 8:30,7514.553102
8/5/2022 8:35,6412.804366
8/5/2022 8:40,7398.335263
8/5/2022 8:45,6896.062552
8/5/2022 8:50,5981.326239
8/5/2022 8:55,5810.071217
8/5/2022 9:00,6906.290617
8/5/2022 9:05,4220.069324
8/5/2022 9:10,4575.807285
8/5/2022 9:15,4220.494088
8/5/2022 9:20,145.7323798
8/5/2022 9:25,145.7382778
8/5/2022 9:30,145.7396732
8/5/2022 9:35,145.7401269
8/5/2022 9:40,145.733459
8/5/2022 9:45,145.715937
8/5/2022 9:50,3883.36111
8/5/2022 9:55,3883.207351
8/5/2022 10:00,4576.382289
8/5/2022 10:05,0
8/5/2022 10:10,145.7181848
8/5/2022 10:15,145.7143559
8/5/2022 10:20,145.7165625
8/5/2022 10:25,145.7149883
8/5/2022 10:30,4470.178307
8/5/2022 10:35,734.1276572
8/5/2022 10:40,734.3071142
8/5/2022 10:45,145.6919257
8/5/2022 10:50,5119.439805
8/5/2022 10:55,4471.933447
8/5/2022 11:00,145.693768
8/5/2022 11:05,145.7170162
8/5/2022 11:10,4576.653954
8/5/2022 11:15,4577.307134
8/5/2022 11:20,145.6912452
8/5/2022 11:25,4575.583355
8/5/2022 11:30,4575.498006
8/5/2022 11:35,145.6914308
8/5/2022 11:40,3882.595391
8/5/2022 11:45,145.6917883
8/5/2022 11:50,145.6924207
8/5/2022 11:55,145.6960227
8/5/2022 12:00,145.6993566
8/5/2022 12:05,145.7216081
8/5/2022 12:10,145.7059351
8/5/2022 12:15,145.6927369
8/5/2022 12:20,145.7007521
8/5/2022 12:25,4531.303779
8/5/2022 12:30,4576.988463
8/5/2022 12:35,4576.257346
8/5/2022 12:40,145.7431927
8/5/2022 12:45,4532.799142
8/5/2022 12:50,4222.491644
8/5/2022 12:55,145.7778794
8/5/2022 13:00,4528.617114
8/5/2022 13:05,4579.098271
8/5/2022 13:10,4579.155837
8/5/2022 13:15,4579.189052
8/5/2022 13:20,4579.196464
8/5/2022 13:25,4578.468361
8/5/2022 13:30,4577.729325
8/5/2022 13:35,4578.628059
8/5/2022 13:40,4577.568306
8/5/2022 13:45,3884.773764
8/5/2022 13:50,4534.052977
8/5/2022 13:55,4532.055504
8/5/2022 14:00,4191.781197
8/5/2022 14:05,4981.559412
8/5/2022 14:10,5005.780282
8/5/2022 14:15,4977.223615
8/5/2022 14:20,5100.734869
8/5/2022 14:25,4534.487859
8/5/2022 14:30,4541.819257
8/5/2022 14:35,4534.570568
8/5/2022 14:40,4534.079593
8/5/2022 14:45,4539.747044
8/5/2022 14:50,4102.971597
8/5/2022 14:55,4191.020317
8/5/2022 15:00,4874.642506
8/5/2022 15:05,4534.362256
8/5/2022 15:10,4542.132649
8/5/2022 15:15,4542.007925
8/5/2022 15:20,4541.786195
8/5/2022 15:25,4540.677608
8/5/2022 15:30,4539.074373
8/5/2022 15:35,4533.974447
8/5/2022 15:40,4539.17512
8/5/2022 15:45,4190.202685
8/5/2022 15:50,4190.145713
8/5/2022 15:55,4189.883507
8/5/2022 16:00,4222.214481
8/5/2022 16:05,4825.310764
8/5/2022 16:10,4750.831243
8/5/2022 16:15,4646.436722
8/5/2022 16:20,4867.938474
8/5/2022 16:25,4748.931999
8/5/2022 16:30,4748.937668
8/5/2022 16:35,4691.81396
8/5/2022 16:40,4420.373762
8/5/2022 16:45,4424.988156
8/5/2022 16:50,5007.723377
8/5/2022 16:55,4410.843261
8/5/2022 17:00,1130.818728
8/5/2022 17:05,4245.548091
8/5/2022 17:10,4367.827372
8/5/2022 17:15,4418.020503
8/5/2022 17:20,4734.437434
8/5/2022 17:25,4865.781808
8/5/2022 17:30,4433.330648
8/5/2022 17:35,4480.890634
8/5/2022 17:40,4480.781761
8/5/2022 17:45,4482.784118
8/5/2022 17:50,4508.866279
8/5/2022 17:55,4510.042442
8/5/2022 18:00,5075.010409
8/5/2022 18:05,5011.42077
8/5/2022 18:10,4644.095815
8/5/2022 18:15,4663.894035
8/5/2022 18:20,4669.210486
8/5/2022 18:25,5470.673037
8/5/2022 18:30,6076.977341
8/5/2022 18:35,5622.525414
8/5/2022 18:40,5734.854514
8/5/2022 18:45,5510.768007
8/5/2022 18:50,5539.240806
8/5/2022 18:55,5138.195888
8/5/2022 19:00,4669.023693
8/5/2022 19:05,4416.841889
8/5/2022 19:10,4268.30448
8/5/2022 19:15,4664.635916
8/5/2022 19:20,4668.370135
8/5/2022 19:25,4667.864296
8/5/2022 19:30,4713.985404
8/5/2022 19:35,4672.267032
8/5/2022 19:40,4673.467826
8/5/2022 19:45,4674.417686
8/5/2022 19:50,4636.327959
8/5/2022 19:55,4671.571504
8/5/2022 20:00,5256.665924
8/5/2022 20:05,8738.27215
8/5/2022 20:10,5906.499037
8/5/2022 20:15,4980.804247
8/5/2022 20:20,4964.942821
8/5/2022 20:25,4956.619226
8/5/2022 20:30,4950.327923
8/5/2022 20:35,5482.915144
8/5/2022 20:40,4597.321451
8/5/2022 20:45,4895.142623
8/5/2022 20:50,4970.895009
8/5/2022 20:55,5303.181823
8/5/2022 21:00,4783.403397
8/5/2022 21:05,5371.451215
8/5/2022 21:10,5020.156459
8/5/2022 21:15,4559.187684
8/5/2022 21:20,4548.976498
8/5/2022 21:25,4295.216529
8/5/2022 21:30,4541.738005
8/5/2022 21:35,4539.619234
8/5/2022 21:40,4534.836091
8/5/2022 21:45,1130.176674
8/5/2022 21:50,4276.253067
8/5/2022 21:55,4445.402081
8/5/2022 22:00,4432.103876
8/5/2022 22:05,4947.935368
8/5/2022 22:10,4568.993587
8/5/2022 22:15,4524.515239
8/5/2022 22:20,4525.183895
8/5/2022 22:25,4521.410364
8/5/2022 22:30,4521.506224
8/5/2022 22:35,4322.481954
8/5/2022 22:40,1131.874704
8/5/2022 22:45,4344.050465
8/5/2022 22:50,4436.876088
8/5/2022 22:55,4432.337635
8/5/2022 23:00,4114.609767
